20,52.9966,
74,85.0031,
116,41.0031,
75,43.0021,

22,26.9747,

76,107.9749,
119,50.0219,
23,61.9968,
77,79.9961,
24,54.0042,
78,44.0001,
121,49.9998,
25,108.0231,
79,20.004,
122,75.022,
80,42.0025,
26,47.0032,
123,36.0001,
81,26.9991,
27,26.9994,
82,30.0005,
28,30.0009,
124,122.0006,
29,24.9973,
125,75.0024,
126,36.9961,
84,53.022,

127,44.9943,
31,44.9986,
85,49.9986,
32,94.0299,
128,168.0263,
86,177.9954,
33,41.0014,
34,51.9943,

35,35.0016,
88,40.9749,
130,55.9751,
131,49.9821,
36,75.9795,
89,86.999,
37,24.9966,
90,14.9751,
132,36.9752,
38,71.9932,
91,72.0012,
133,116.9989,
39,34.0003,
134,24.9745,
92,76.9747,
40,53.0031,
93,49.996,
135,66.9947,
41,87.9746,
136,54.9975,
94,70.9999,
42,110.4884,
137,93.5197,
95,100.4928,
96,31.9965,
138,48.0019,
43,75.029,
97,73.9991,

45,94.9976,

98,126.9999,
46,40.9819,
99,40.9958,
141,91.9783,
47,55.9838,
142,71.9943,
100,125.9993,
48,85.972,
101,86.0009,
143,146.9727,
102,55.999,

144,109.0239,
103,61.9997,
50,63.997,
104,24.022,
145,110.0251,
51,84.0003,
146,47.0059,
52,26.0167,
105,108.0125,
53,65.9996,
147,120.9619,
106,88.9728,
148,57.9785,
54,78.9972,
107,41.0202,
55,80.0255,
108,142.9972,
56,60.0233,
150,77.9787,
109,83.9741,
57,52.02,
110,89.9777,
151,106.0259,
58,53.0027,
59,65.0285,
152,81.0274,
111,98.0213,
112,30.9996,
60,137.0198,

113,33.973,
61,44.0032,
154,70.0045,
114,41.9848,
62,99.0003,
155,78.0271,
115,89.0221,
63,61.9735,

64,54.976,
157,97.9796,
117,102.9796,
65,47.0017,
158,76.9754,
118,125.9979,
66,42.0268,
67,20.9988,

119,47.0005,
120,4.9885,
68,14.9899,
160,82.9621,
69,79.0223,

161,61.9746,
122,60.0014,
70,87.0031,
162,75.9995,
123,92.0167,
163,64.973,
71,118.995,
72,20.9987,
164,42.0269,
124,80.026,
73,55.0006,
165,86.0,
74,86.0037,
166,112.971,
126,156.9706,
75,31.9745,
167,28.0265,
127,72.0034,
168,72.0028,
76,171.9949,
128,43.9799,
169,71.0017,
129,38.9935,
77,104.9916,
170,41.9956,
130,46.0042,
78,67.9978,
171,114.9997,
131,93.9714,
79,76.9994,
172,79.9968,
132,80.9965,
80,41.9983,
81,68.0046,
133,84.9775,
173,90.9969,
82,21.9781,
134,32.9984,
174,53.9996,
83,86.9956,

176,20.9964,
84,64.9983,
136,92.9995,
177,23.003,
85,46.017,
137,23.0217,
86,63.002,
178,93.978,
138,81.0046,
87,15.9856,
179,21.983,
139,50.0011,
88,113.9924,
180,128.9994,
140,79.976,
89,101.0013,
141,121.9967,
181,171.9961,
90,37.9985,
142,31.9969,
182,75.0005,
143,45.0055,
91,104.0125,
183,100.974,
92,60.0001,
184,42.0037,
93,36.9787,
145,76.9985,
185,40.9988,
94,17.0014,
146,20.9975,
186,38.0001,
95,39.0018,
147,98.0035,
187,45.9996,
96,44.9975,
148,90.9986,
97,43.9925,
188,139.9937,
149,66.001,
98,66.005,
189,85.0003,
99,91.9965,
150,151.9799,
100,37.0028,

151,71.997,
191,75.0252,
152,46.0249,
101,163.9984,
192,88.5113,
153,61.028,
102,82.5426,
193,89.0051,
154,95.9939,
103,44.9806,
155,61.0,
104,92.9973,
194,136.976,
105,67.997,
195,77.0885,
156,142.978,
157,45.0213,
196,61.9962,
106,99.0002,
107,45.0245,
198,51.0248,
108,85.0031,
159,90.9998,
109,51.041,
160,51.0073,
199,90.0141,
110,37.0031,
200,146.0203,
161,147.02,
111,25.996,
112,75.9974,
201,112.9947,
162,139.9978,
202,34.9986,
163,28.0004,
114,53.0001,
164,41.9729,
203,80.9972,
115,29.0002,
165,99.9787,
204,121.0011,
116,63.9983,
166,127.971,
117,99.9796,
167,73.0062,
206,85.0221,
118,75.995,
207,15.9999,
168,33.0004,
119,135.0013,
169,70.9986,
209,113.0038,
170,152.0019,
171,52.9956,
121,73.9971,
210,140.0475,
172,51.9999,
122,110.0016,
211,89.0013,
173,73.0017,
123,69.9966,
212,79.997,
174,61.9756,
124,47.0035,
213,126.0252,
175,143.0207,
125,87.0003,
214,47.9742,
126,112.0023,
215,64.0002,
176,221.0012,
127,123.997,

177,42.0253,
178,13.9728,
128,93.9907,
217,130.9958,
179,26.0258,
129,73.9989,
218,41.0292,
180,74.0004,
130,75.5071,
219,132.5317,
181,67.534,
131,53.0241,
220,23.003,
182,65.0239,
221,33.0045,
132,121.999,
183,52.0002,
222,80.9968,
133,46.0002,
184,46.0005,
0,10.0248,
1,10.9961,
2,11.0,
3,10.032,
4,5.9997,
5,10.9999,
6,11.0,
7,10.9985,
8,11.0033,
9,16.9929,
10,10.0236,
11,11.0241,
12,11.999,
13,10.9927,
14,11.0212,
15,11.9791,
16,10.9989,
17,10.0236,
18,5.0029,
19,11.9997,
20,11.0014,
21,11.0,
22,11.9985,
23,5.0,
24,5.9764,
25,11.9743,
26,11.9904,
27,12.0034,
28,10.9958,
29,10.9972,
30,5.0004,
31,11.9956,
32,11.0025,
33,5.0031,
34,10.9972,
35,5.0014,
36,11.0197,
37,11.0009,
38,5.9998,
39,5.9985,
40,10.9988,
41,10.9976,
42,10.9978,
43,11.0002,
44,11.0022,
45,10.9946,
46,10.9973,
47,16.0003,
48,5.0286,
49,11.0219,
50,10.0036,
51,11.0001,
52,11.0004,
53,10.9993,
54,5.0096,
55,5.0041,
56,5.9759,
57,20.9998,
58,10.997,
59,11.9968,
60,5.9808,
61,11.9951,
62,10.9982,
63,21.9961,
64,10.9996,
65,10.0036,
66,11.9982,
67,10.9826,
68,5.0009,
69,11.0019,
70,11.0011,
71,0.9996,
72,35.0258,
0,40.023,
1,11.9985,

74,18.0023,
75,25.9945,
3,59.9956,
76,22.0002,
4,13.0276,
77,4.9998,
5,17.9767,
78,19.0049,
6,26.9992,
79,21.9972,
7,22.0255,
80,25.9998,
8,14.999,
81,29.0057,
9,24.0025,
82,32.0,
10,16.9993,
83,9.0008,
11,13.9987,
84,22.0018,
12,5.9994,
13,1.979,
85,1.979,
14,34.995,
86,34.995,
87,37.0349,
88,34.5398,
89,9.9995,

90,36.9963,
19,117.0186,
91,117.0186,
20,9.9989,
93,37.9999,
21,55.021,
94,23.004,
22,17.0003,
95,14.0049,
23,4.0065,
96,25.0003,
25,3.9995,
98,3.0022,
99,1.0004,
27,12.0043,
100,23.9976,
101,0.9988,
29,0.9988,
102,42.0004,
31,43.9965,

104,23.0012,
32,23.0012,
105,31.998,
106,4.0215,
107,9.9969,
35,14.9994,
108,45.0226,
37,1.9998,

110,20.9726,
111,29.9994,
40,37.0007,

41,1.0025,

114,13.0026,
42,39.0016,
43,26.0011,

116,91.013,
44,91.013,
117,12.0014,
45,12.0014,
46,13.9721,

119,57.0036,
47,57.0036,
120,58.004,
48,58.004,
121,2.989,
122,15.9989,
123,15.9935,
51,31.974,
124,25.0261,
53,14.9979,
125,14.9979,
126,33.0008,
127,9.0012,
55,26.0006,
128,35.0059,
56,28.9977,
129,19.0015,
58,53.9996,

59,29.0201,
131,29.0201,
132,26.0129,
61,13.0211,

134,27.9842,
135,4.9994,
64,3.9971,
136,3.9971,
137,2.0023,
65,19.0108,
138,9.9737,
66,3.0039,
139,12.0028,
67,13.0172,
140,22.0186,
69,47.9999,
142,24.0227,
143,46.003,
144,29.02,
145,66.9948,
73,66.9948,
74,19.0212,

147,21.0125,
75,21.0125,
76,4.0,

77,39.997,
149,40.9978,
150,20.0269,
78,30.9993,
151,17.003,
79,22.0008,
152,25.9953,
80,8.9988,
81,26.0034,
153,26.0034,
154,42.9996,
155,21.9963,
84,38.9994,

85,1.9995,
157,3.9993,
158,22.9993,
87,14.9999,

88,15.9984,
160,15.9984,
161,26.9996,
89,44.0156,
162,19.9783,
90,46.994,
163,25.9797,
91,10.9994,
164,3.9998,
92,30.9988,
165,14.9774,
93,16.9959,
166,50.0036,
94,34.0187,
167,17.0065,
95,15.0005,
168,12.0002,
96,15.9739,
169,19.999,
97,30.0009,
170,37.9752,
98,36.997,
171,65.0002,
99,22.0004,
172,9.9992,
100,3.9995,
173,19.9992,
101,19.9992,
174,15.9967,
102,13.9978,
175,14.0014,
103,27.0054,
176,33.0005,
104,18.9992,
105,4.9656,
178,14.9979,
106,30.0064,
179,8.0269,
107,57.0014,
180,34.9748,
108,19.0063,
181,42.9984,
109,21.0006,
182,7.0212,
110,40.0239,
183,19.0011,
111,8.9999,
184,9.9981,
112,34.9983,
185,13.9755,
113,7.977,
186,26.9967,
114,25.0177,
187,30.9778,
115,34.9977,
188,25.0022,
116,29.0004,
189,37.9996,
117,19.9736,
190,28.999,
118,2.9999,
191,29.0015,
119,59.9992,
192,25.0036,
120,16.9743,
193,38.999,
121,31.0039,
194,54.0228,
122,27.998,
195,31.0011,
123,25.9999,
196,34.0236,
124,28.9937,
197,16.9789,
125,32.9997,
198,66.9772,
126,37.9755,
199,21.021,

200,30.0043,
129,5.0222,
202,15.0003,
130,30.9975,
203,22.0194,
131,27.0178,
132,24.0002,
133,9.9958,
134,133.9863,
135,23.0004,
207,23.0004,
136,26.9992,
208,26.9992,
209,35.0033,
137,46.0394,
210,111.9993,
138,101.0011,
211,10.0037,
212,1.0304,
141,14.9982,
213,14.9982,
214,18.999,
143,37.9986,
144,15.0001,
145,69.9994,
218,25.0016,
146,30.9994,
219,11.0021,
147,10.9982,
220,20.0025,
148,13.9988,
221,15.0015,
149,65.9997,
222,41.9997,
150,14.9814,
223,19.977,
151,8.0017,
224,17.0005,
152,21.0299,
225,25.9976,
153,16.0014,
226,2.9988,
154,34.002,
155,10.9985,
156,40.9972,
228,40.9972,
157,20.0009,
229,20.0009,
230,14.997,
158,22.0029,
159,37.0051,
231,43.0055,
160,12.0055,
161,0.0,
234,12.003,
162,52.025,
235,15.0232,
163,31.0017,
236,36.9785,
164,32.9972,
237,26.9791,
165,9.9994,
238,26.0194,
166,14.9782,
239,34.9983,
167,14.0011,
240,48.9996,
241,31.9972,
242,35.9984,
170,35.9984,
243,26.9975,
171,42.9987,
172,18.9972,
245,21.9962,
173,37.9961,
246,43.9747,
174,28.9974,
247,3.9982,
175,12.0211,
248,19.0209,
176,14.0233,
249,4.0015,
177,3.0019,
250,7.0004,
251,33.996,
252,25.0,
253,30.0009,
254,42.0252,
255,13.9776,
183,13.9776,
184,21.9795,
257,64.0,
185,74.0246,
186,32.9973,
258,43.0028,
187,25.9995,
259,24.9999,
188,24.0005,
260,22.0031,
261,26.0211,
262,4.0217,
190,10.001,
263,3.9993,
191,21.9918,
264,32.9985,
265,24.9996,
193,36.9979,
194,5.999,

267,16.0015,
195,56.0027,
268,39.9999,
196,31.9966,
269,32.0039,
197,48.9934,
270,33.9741,
198,20.974,
271,4.9998,
199,1.9997,
272,8.9747,
200,27.0168,
273,29.9795,
201,72.0069,
274,26.9807,
275,17.9997,
276,22.0017,
203,22.0017,
277,27.015,
205,3.9973,
279,12.9998,
206,12.9998,
207,51.9991,
208,15.003,
281,20.9968,
209,10.9998,
282,22.0071,
210,21.0006,
283,27.9633,
211,36.0002,
284,42.0011,
212,34.0224,
286,29.9997,
214,16.0008,
287,16.0008,
215,27.9998,
288,27.0003,
216,13.0246,
289,13.0246,
217,14.0032,
290,14.0032,
218,48.9724,
292,26.0259,
220,14.0265,
293,76.0267,
221,0.9996,
294,25.9996,
222,30.0025,
295,36.9978,
223,9.9964,
296,43.0243,
297,27.0011,
298,74.0014,
226,74.0014,
299,38.999,
227,38.999,
300,6.0217,
228,39.0,
301,24.997,
229,53.9963,
302,26.0028,
230,36.9997,
303,47.0206,
231,13.0277,
304,9.9972,
232,17.0006,
305,54.0026,
233,14.001,
234,5.0213,
306,9.0214,
235,14.006,
307,13.0061,
236,29.9999,
308,29.0002,
309,26.995,
238,59.9775,
310,59.9775,
311,33.9995,
239,33.9995,
312,5.0225,
313,43.9765,
314,26.0007,
315,17.0,
244,29.9763,
245,47.9986,
318,21.0049,
247,34.9993,
320,24.0015,
248,41.0008,
321,11.9756,
249,14.9788,
322,17.0,
250,11.0003,
251,7.0141,

324,25.9985,
325,52.9987,
326,30.997,
327,1.0004,
255,30.0222,
256,14.0225,
329,27.0254,
257,27.0254,
330,14.0203,
259,30.9951,
332,22.0021,
261,42.0005,
333,42.0005,
334,54.9962,
335,32.9704,
336,19.0019,
265,47.9997,
337,47.9997,
266,53.9995,
338,51.9982,
339,8.9999,
267,40.9999,
340,11.0027,
268,12.9991,
341,26.9925,
269,31.0282,
342,26.9968,
270,15.001,
343,18.0021,
271,55.001,
344,24.0056,
272,22.996,
345,42.9998,
273,25.9958,
346,26.003,
274,41.0247,
347,24.0214,
275,38.9986,
348,12.0004,
276,30.9983,
349,13.0002,
277,39.0218,
350,45.0012,
278,36.0059,
351,14.9957,
279,27.9766,
352,21.9996,
353,23.0023,
281,34.0231,
355,12.9749,
283,2.9996,
356,11.0004,
284,25.0025,
357,33.0205,
285,26.9993,
359,18.0246,
360,39.9961,
288,4.9978,
362,4.0262,
289,4.0262,
363,3.9992,
290,3.9992,
291,19.0029,
364,19.0029,
292,4.9778,
365,13.9997,
293,22.0246,
366,28.9777,
294,21.0008,
368,29.997,
369,36.9967,
297,59.0168,
298,35.9973,
371,35.9973,
299,7.9923,
373,32.9729,
301,39.001,
302,28.0018,
303,19.0028,
376,51.9991,
377,5.9993,

305,49.0025,
378,49.0025,
379,25.9777,
306,25.9777,
307,47.0022,
308,15.0206,
381,47.9964,
309,11.9717,
382,32.0252,
310,20.9938,
383,15.0014,
311,20.0024,
384,3.0,
312,33.9999,
385,36.0,
313,20.0258,
386,40.9923,
314,24.0242,
387,2.0001,
315,13.0035,
388,25.0001,
316,24.0222,
389,31.9933,
317,3.0019,
390,26.9764,
318,14.0267,
391,28.9987,
319,15.0031,
320,3.9987,
392,32.0001,
393,21.0223,
321,21.0223,
394,65.9763,
395,75.0031,
324,40.9984,
396,40.9984,
325,34.9941,
397,33.9743,
326,15.9997,
399,15.0258,
327,15.0258,
400,29.9772,
328,29.9772,
401,36.9984,
329,53.9997,
402,4.9976,
330,47.9984,
403,14.997,
331,8.999,
404,18.9997,
332,6.998,
405,7.0025,
333,22.0091,
406,23.0029,
334,33.0018,
407,18.9993,
335,5.9973,
408,48.9966,
336,18.9996,
337,6.0231,

410,14.9987,
338,24.0032,
339,24.0209,
412,12.023,
340,22.0016,
413,11.0,
341,37.974,
414,14.9939,
342,33.0021,
415,39.0036,
343,5.0219,
416,13.9996,
344,15.0015,
417,57.9998,
418,25.0002,
419,61.9999,
348,29.9609,
421,31.9973,
422,21.0192,
350,69.9997,
423,47.0002,
351,14.9991,
424,9.0075,
352,3.9993,
425,33.9748,
354,3.9993,
427,47.9999,
428,53.9747,
429,10.996,
357,49.0014,
430,31.9994,
358,25.003,
431,23.9999,
359,41.0011,
432,37.9966,
360,16.9994,
433,34.9755,
434,33.0024,
435,12.9997,
363,12.9997,
436,45.9749,
364,45.9749,
365,26.997,
437,26.997,
438,4.0241,
367,38.0273,
440,5.0014,
368,5.0014,
441,5.0027,
442,20.0022,
370,20.0022,
443,18.9977,
371,28.9983,
444,25.9947,
372,20.9985,
445,15.0205,
373,13.0269,
446,18.9999,
374,35.7123,
375,50.9999,
448,26.9788,
449,47.9714,
377,53.9706,
450,37.999,

451,35.9785,
452,19.9746,
453,43.0044,
454,4.9971,
383,17.9975,
455,17.9975,
384,19.9981,
385,3.0,
386,42.0014,
459,33.0027,
387,68.0001,
460,27.9776,
388,29.9994,
461,14.0255,
389,20.026,
390,18.9684,
463,42.9978,
464,31.9995,
392,43.0266,
465,26.0002,
393,15.9958,
394,34.9998,
467,29.9746,
396,60.9941,
468,58.9973,
397,11.0022,
398,24.9993,
471,11.999,
472,8.9996,
400,20.0257,
473,16.0015,
401,56.0006,
474,41.9998,
402,13.0028,
475,26.0176,
403,9.9763,
476,21.9739,
404,17.9712,
477,32.9989,
478,40.0026,
406,48.0,
407,20.0254,
480,3.9982,
408,40.9999,
481,42.0006,
409,5.9947,
482,10.9997,
410,10.9997,
483,2.0004,
411,2.0004,
484,7.0013,
412,7.0013,
413,67.9994,
486,5.975,
414,21.9725,
487,14.0003,
415,8.9996,
488,15.0004,
489,19.0253,
417,21.0216,
418,41.9956,
490,42.9949,
491,37.9968,
420,35.0002,
493,15.0242,
494,25.9747,
422,26.9999,
495,37.0,
423,34.9997,
496,71.9967,
424,79.9991,
497,27.9995,
425,54.0044,
498,1.0026,
426,24.0057,
499,49.9948,
427,37.9999,
500,41.9984,
428,54.996,
501,54.9775,
429,25.9739,
502,26.0007,
430,4.9994,
431,11.9994,
504,31.9791,
432,37.9795,
505,9.9999,
506,30.9943,
435,14.0276,
507,13.0278,
508,33.0005,
437,21.0259,
509,21.0259,
438,37.0029,
439,32.9985,
511,33.9984,
440,48.9999,
441,12.9789,
442,41.996,
514,41.996,
443,48.0061,
516,2.9999,
444,7.0273,
445,31.0078,
518,3.9998,
447,29.0,
519,29.0,
520,37.9726,
448,37.9726,
521,48.9989,
449,46.9987,
450,4.997,
523,11.9753,
451,11.9753,
524,16.0244,
452,15.0034,
525,25.9977,
526,22.0248,
454,22.0248,
527,3.9996,
528,31.9975,
456,31.9975,
457,24.0017,
458,25.9969,
459,23.999,

532,2.9997,
460,13.0007,
533,46.9744,
461,59.0069,
534,15.9777,
462,22.9738,
535,19.0041,
463,39.0232,
536,34.9971,
464,53.0033,
537,23.9995,
465,31.9972,
538,34.0002,
466,41.0028,
539,12.9994,
467,35.9996,
541,30.023,
468,30.023,
469,13.9984,
470,33.0283,
471,4.0049,
545,46.0032,
473,45.9998,
474,31.9981,
475,35.0021,
549,14.9998,
477,13.9756,
550,29.9783,
478,2.9994,
551,8.9994,
552,8.9972,
479,30.9988,
480,1.9998,
553,17.9999,
481,20.9974,
555,20.97,

556,38.0009,
557,35.9991,
558,19.0023,
486,62.9957,
559,68.0001,
560,15.9963,
487,20.9964,
561,14.9967,
488,14.9967,
489,44.0209,
562,46.0181,
490,26.9988,
491,7.0211,
564,18.0004,
492,19.002,
566,33.9989,
567,0.9998,
568,71.9984,
496,22.0007,
497,38.0005,
571,32.0225,
572,23.9989,
573,2.0,
501,22.996,
574,22.996,
575,4.9994,
503,41.0284,
577,14.9982,
578,2.9995,
506,3.002,
579,3.002,
507,28.9789,
581,14.9967,
509,1.9997,
582,1.9997,
583,16.9978,
584,19.0037,
512,3.0018,
586,7.001,
514,19.0006,
588,25.0252,
589,31.9928,
590,45.9933,
591,22.9978,
519,14.0298,
592,14.0298,
520,31.0032,
594,30.9761,
522,2.9996,
595,29.0002,
523,21.9959,
596,59.022,
524,22.0004,
597,37.0011,
525,29.0021,
598,82.9985,
526,31.9967,
599,2.9791,
527,1.9775,
600,35.0018,
529,10.0014,
530,15.0233,
603,42.9766,
604,25.9987,
605,28.0025,
606,5.9979,
535,52.0,
607,52.0,
608,24.0005,
536,29.003,
609,9.9975,
537,15.9996,
610,14.9949,
538,38.0045,
611,18.9965,
539,21.0015,
612,12.9975,
540,15.0002,
613,6.0166,
541,2.0102,
614,22.0002,
542,26.9964,
615,32.9737,
543,10.0149,
616,38.9997,
544,32.0248,
545,7.0007,
618,43.0225,
619,10.0183,
548,12.0285,
621,30.9932,
622,15.0,
550,15.0,
623,57.0007,
552,37.9956,
624,37.9956,
553,14.0048,
625,14.0048,
554,59.0015,
555,15.9962,
628,16.9741,
556,15.981,
629,4.9975,
557,15.0,
630,16.9988,
631,14.0006,
559,31.9975,
632,22.9756,
560,37.9996,
633,15.9915,
561,50.005,
634,33.0006,
562,21.0016,
635,13.978,
563,43.975,
636,40.0274,
564,14.0211,
637,12.9995,
565,32.9979,
638,16.9997,
566,56.9589,
639,28.9745,
567,42.0036,
640,60.0238,
641,9.9744,
568,37.9928,
569,63.9708,
642,64.9721,
570,18.9966,
643,62.9971,
644,1.0174,
571,44.9987,
572,41.9977,
573,30.9965,
646,30.9965,
647,12.9983,
575,15.9985,
648,83.9977,
576,28.0011,
649,5.0228,
577,22.9964,
650,13.9986,
578,10.9992,
651,46.0022,
579,47.9821,
652,20.9996,
580,14.0015,
653,32.0003,
581,67.0254,
654,38.9715,
582,38.9994,
655,46.0024,
583,23.0025,
656,24.0008,
584,18.9984,
657,28.0,
585,21.9985,
658,38.0054,
586,27.9985,
659,27.0307,
587,21.0226,
660,15.0037,
588,23.0003,
661,23.0016,
589,50.9937,
662,1.0,
590,9.0002,
663,13.9736,
591,84.9964,
664,69.9769,
592,20.0021,
665,32.0005,
666,41.0026,
594,22.0011,
667,22.0011,
668,29.0017,
669,67.0081,
597,50.978,
670,49.0036,
671,15.9964,
598,15.9964,
599,1.9756,
672,3.9965,
673,44.0194,
674,8.9972,
675,32.001,
603,42.0234,
604,38.0029,
677,55.0026,
678,10.9778,
605,27.0032,
606,14.9984,
607,14.9779,
680,15.9766,
608,27.9907,
609,15.0033,
682,53.0044,
610,35.0035,
683,13.021,
611,16.9968,
684,9.0233,
612,8.0017,
685,35.9975,
613,35.0182,
686,19.0008,
687,4.9957,

688,25.9987,
616,13.9996,
689,29.9999,
617,26.0228,
691,42.9978,
619,69.0235,
692,75.0093,
620,40.9988,
694,39.9968,
621,39.9968,
695,4.9965,
623,16.9981,
696,16.9981,
624,28.0053,
698,27.0076,
699,48.0018,
627,18.002,
700,18.002,
701,24.002,
628,25.002,
702,24.996,
629,24.996,
703,18.025,
630,16.0249,
631,27.9993,
704,41.0024,
632,13.0027,
705,63.9998,
633,27.9954,
706,31.9972,
634,35.001,
707,41.0263,
635,71.9998,
708,20.9999,
636,31.0257,
709,25.9728,
637,15.0212,
710,44.0001,
638,9.0036,
711,21.998,
639,17.9985,
712,33.0191,
640,37.9996,
713,21.9947,
641,34.9989,
714,17.0036,
715,16.9976,
642,55.9973,
643,105.0264,
644,31.0035,
717,31.0035,
718,10.9973,
646,0.9968,
647,24.0029,
721,21.0199,
722,39.024,

650,33.9742,
723,109.9741,
651,26.9952,
724,37.0005,
652,23.0035,
725,6.0031,
653,16.0256,
726,41.9992,
654,16.0209,
727,26.9967,
655,21.0051,
728,4.0036,
656,4.9949,
657,15.0007,
729,30.004,
658,1.003,
731,36.0002,
732,35.0023,
660,35.0023,
733,11.0184,
661,29.0375,
734,5.9903,
662,42.9963,
735,14.9924,
663,24.0003,
736,6.0289,
664,25.964,
737,31.0029,
665,8.9977,
738,36.0031,
666,52.0239,
739,29.9759,
667,38.9966,
740,17.0009,
668,14.9709,
741,39.9983,
669,12.9749,
742,53.0019,
670,12.0024,
743,21.0002,
671,40.012,
744,40.9962,
672,17.9972,
745,0.9979,
673,25.9958,
746,45.9986,
747,15.0013,
675,26.0245,
748,39.0018,
749,9.0015,
750,8.0042,
679,15.0201,
752,14.0061,
681,17.0017,
682,25.9967,
683,18.9738,
756,31.0026,
685,13.8374,
757,13.8374,
758,19.999,
759,15.9981,
687,38.0215,
760,52.9824,
688,32.0066,
761,50.0248,
762,38.003,
763,21.9978,
764,18.0002,
692,19.9997,
765,28.0268,
694,41.9973,
767,20.9744,
695,24.9797,
768,11.0002,
697,45.0286,
769,44.0286,
770,3.9962,
771,3.9996,
699,3.9996,
772,23.9989,
700,22.9992,
773,13.0016,
701,13.0016,
702,11.0013,
703,27.9963,
704,11.9995,
705,14.0186,
778,20.9972,
779,2.9956,
707,2.9956,
708,38.9651,
780,38.9651,
709,43.9968,
710,87.0024,
711,15.0053,
712,37.9758,
785,20.0209,
786,23.982,

715,2.9998,
788,13.9785,
716,13.9785,
717,30.0252,
790,15.9723,
718,31.9737,
791,4.025,
719,55.0082,
792,24.9978,
720,34.0,
793,40.0246,
721,33.026,
794,16.9997,
722,11.0023,
795,14.9983,
723,30.0023,
796,43.002,
724,31.9984,
797,38.0206,
725,32.0196,
798,20.9978,
726,14.9986,
799,24.9968,
727,25.0043,
800,15.0226,
728,30.9981,
801,23.0218,
729,25.0011,
802,33.0273,
730,54.0289,
803,60.9744,
731,32.9916,
804,24.9998,
732,20.0234,
805,26.0036,
733,30.999,
806,37.0032,
734,14.9985,
807,62.0061,
735,35.0055,
808,8.9959,
736,23.0022,
809,16.9989,
737,38.9771,
810,15.0003,
738,26.0008,
811,16.0026,
739,13.9981,
812,48.0005,
740,13.9938,
813,14.9959,
741,33.9991,
814,20.9744,
742,21.0007,
815,15.9988,
743,3.0031,
816,29.9986,
744,31.0018,
817,9.997,
745,18.0011,
746,22.9974,
818,65.976,
819,25.0017,
747,36.0002,
820,22.0018,
748,9.9783,
821,13.0262,
749,91.0017,
822,61.001,
750,20.9996,
823,17.9987,
751,24.002,
752,3.9993,

825,17.0004,
826,43.9806,
754,43.9806,
827,36.9994,
828,15.0,
756,20.9993,
829,21.9968,
830,75.9977,
758,75.9977,
759,8.9979,
832,14.9995,
760,37.9991,
833,49.0253,
762,41.029,
835,58.0247,
836,50.9984,
764,56.002,
765,2.9759,
838,20.9987,
767,23.9997,
840,3.9973,
841,12.003,
770,31.9897,
843,24.0017,
771,24.0017,
772,18.9998,
845,14.9986,
773,31.0007,
846,19.0025,
847,25.003,

848,37.0028,
777,7.0018,
778,37.0001,
779,3.0145,
852,19.0025,
780,29.9998,
853,9.9935,
781,9.9975,
854,16.998,
782,5.9936,
855,30.0008,
784,31.0002,
857,2.9997,
785,2.9997,
858,12.9739,
786,29.971,
859,69.0283,
787,53.0274,
788,11.003,
789,52.024,
861,52.024,
862,1.999,
791,11.004,
863,11.004,
864,36.9998,
793,21.0002,
866,61.0025,
794,60.0027,
795,7.0035,
867,7.0035,
868,34.9973,
869,69.9954,
797,71.0016,
798,24.9962,
871,48.9977,
872,77.0023,
801,44.0219,
873,44.0219,
874,42.9936,
803,31.9998,
876,18.9965,
804,18.9965,
877,52.5142,
806,14.9985,
879,26.0224,
808,14.998,
809,70.0026,
881,70.0026,
882,3.9971,
811,58.9745,
884,5.004,
813,31.9964,
886,36.9964,
814,36.9964,
815,24.9989,
887,24.9989,
888,24.9775,
889,72.9743,
818,13.9997,
891,30.9785,
819,46.9787,
892,3.9987,
820,25.0281,
893,5.0,
821,12.0215,
822,5.0001,

823,4.9979,
896,4.0261,
824,8.0016,
897,3.0261,
825,25.0235,
898,13.0039,
826,19.0239,
899,26.9739,
827,34.0002,
900,45.0049,
828,23.0001,
829,12.0265,
902,87.0262,
903,36.002,
904,48.9977,
833,19.9998,
834,4.0006,
835,61.0011,
907,61.0011,
908,31.0047,
836,85.9993,
909,8.9952,
910,10.0093,
837,64.0426,
838,24.9983,
911,24.9983,
912,48.9956,
840,5.9994,
914,51.997,
842,9.0087,
843,11.0033,
844,45.0043,
917,45.0043,
845,16.0038,
918,25.0001,
919,41.0011,
846,51.0223,
847,14.0255,
920,24.9969,
921,3.0222,

922,9.9956,
923,21.9938,
851,14.0047,
924,25.0286,
852,16.0193,
925,5.0218,
926,16.0003,
927,45.974,
854,45.974,
928,24.9772,
855,24.9772,
856,19.0001,
929,48.0002,
857,30.0,
930,21.9744,
858,15.0011,
931,16.0035,
859,49.9983,
932,25.0,
933,49.0207,
934,24.9983,
861,24.9983,
862,46.0015,
935,46.0015,
936,13.9965,
937,13.9969,
865,25.9982,
938,40.0267,
866,25.0032,
940,12.003,
868,15.0246,
941,15.0246,
942,5.0004,
943,31.0037,
871,16.0229,
944,27.9967,
872,14.9984,
945,13.9766,
873,16.9786,
946,11.9786,
947,31.976,
874,36.9779,
875,3.0001,
948,37.0025,
876,35.0274,
949,57.9743,
877,11.9997,
878,25.0011,
951,61.0022,
952,12.9777,
880,12.9777,
